continent,Country_Name,Gender,Year,Age_Group,Series_Code,Value
Europe,Lithuania,male,2022,Ages  20-24,SP.POP.2024.MA.5Y,5.521191924
Europe,Lithuania,male,2022,Ages  25-29,SP.POP.2529.MA.5Y,6.604333418
Europe,Lithuania,male,2022,Ages  30-34,SP.POP.3034.MA.5Y,7.740701013
Europe,Lithuania,male,2022,Ages  35-39,SP.POP.3539.MA.5Y,7.395099095
Europe,Lithuania,male,2022,Ages  40-44,SP.POP.4044.MA.5Y,6.69688877
Europe,Lithuania,male,2022,Ages  45-49,SP.POP.4549.MA.5Y,7.026968021
Europe,Lithuania,male,2022,Ages  50-54,SP.POP.5054.MA.5Y,7.503138405
Europe,Lithuania,male,2022,Ages  55-59,SP.POP.5559.MA.5Y,7.331421323
Europe,Lithuania,male,2022,Ages  60-64,SP.POP.6064.MA.5Y,7.233678845
Europe,Lithuania,male,2022,Ages  65-69,SP.POP.6569.MA.5Y,5.158247975
Europe,Lithuania,male,2022,Ages  70-74,SP.POP.7074.MA.5Y,3.841530992
Europe,Lithuania,male,2022,Ages  75-79,SP.POP.7579.MA.5Y,2.665988985
Europe,Lithuania,male,2022,Ages  80 > ,SP.POP.80UP.MA.5Y,3.549890664
Europe,Luxembourg,female,2000,Ages  00-04,SP.POP.0004.FE.5Y,6.222450745
Europe,Luxembourg,female,2000,Ages  05-09,SP.POP.0509.FE.5Y,6.260957412
Europe,Luxembourg,female,2000,Ages  10-14,SP.POP.1014.FE.5Y,5.721637575
Europe,Luxembourg,female,2000,Ages  15-19,SP.POP.1519.FE.5Y,5.367149737
Europe,Luxembourg,female,2000,Ages  20-24,SP.POP.2024.FE.5Y,5.691511772
Europe,Luxembourg,female,2000,Ages  25-29,SP.POP.2529.FE.5Y,7.054194735
Europe,Luxembourg,female,2000,Ages  30-34,SP.POP.3034.FE.5Y,8.382221699
Europe,Luxembourg,female,2000,Ages  35-39,SP.POP.3539.FE.5Y,8.452439737
Europe,Luxembourg,female,2000,Ages  40-44,SP.POP.4044.FE.5Y,7.733271119
Europe,Luxembourg,female,2000,Ages  45-49,SP.POP.4549.FE.5Y,6.790084307
Europe,Luxembourg,female,2000,Ages  50-54,SP.POP.5054.FE.5Y,5.968080239
Europe,Luxembourg,female,2000,Ages  55-59,SP.POP.5559.FE.5Y,5.056604799
Europe,Luxembourg,female,2000,Ages  60-64,SP.POP.6064.FE.5Y,4.818316489
Europe,Luxembourg,female,2000,Ages  65-69,SP.POP.6569.FE.5Y,4.592939236
Europe,Luxembourg,female,2000,Ages  70-74,SP.POP.7074.FE.5Y,4.392478063
Europe,Luxembourg,female,2000,Ages  75-79,SP.POP.7579.FE.5Y,3.537177054
Europe,Luxembourg,female,2000,Ages  80 > ,SP.POP.80UP.FE.5Y,3.958485284
Europe,Luxembourg,female,2005,Ages  00-04,SP.POP.0004.FE.5Y,5.710402536
Europe,Luxembourg,female,2005,Ages  05-09,SP.POP.0509.FE.5Y,6.101946215
Europe,Luxembourg,female,2005,Ages  10-14,SP.POP.1014.FE.5Y,6.016096322
Europe,Luxembourg,female,2005,Ages  15-19,SP.POP.1519.FE.5Y,5.6147534
Europe,Luxembourg,female,2005,Ages  20-24,SP.POP.2024.FE.5Y,5.753220969
Europe,Luxembourg,female,2005,Ages  25-29,SP.POP.2529.FE.5Y,6.527574219
Europe,Luxembourg,female,2005,Ages  30-34,SP.POP.3034.FE.5Y,7.592709363
Europe,Luxembourg,female,2005,Ages  35-39,SP.POP.3539.FE.5Y,8.455681857
Europe,Luxembourg,female,2005,Ages  40-44,SP.POP.4044.FE.5Y,8.229021098
Europe,Luxembourg,female,2005,Ages  45-49,SP.POP.4549.FE.5Y,7.364344388
Europe,Luxembourg,female,2005,Ages  50-54,SP.POP.5054.FE.5Y,6.359495893
Europe,Luxembourg,female,2005,Ages  55-59,SP.POP.5559.FE.5Y,5.501423021
Europe,Luxembourg,female,2005,Ages  60-64,SP.POP.6064.FE.5Y,4.503178363
Europe,Luxembourg,female,2005,Ages  65-69,SP.POP.6569.FE.5Y,4.274813388
Europe,Luxembourg,female,2005,Ages  70-74,SP.POP.7074.FE.5Y,3.992978629
Europe,Luxembourg,female,2005,Ages  75-79,SP.POP.7579.FE.5Y,3.614642626
Europe,Luxembourg,female,2005,Ages  80 > ,SP.POP.80UP.FE.5Y,4.387717714
Europe,Luxembourg,female,2010,Ages  00-04,SP.POP.0004.FE.5Y,5.549789376
Europe,Luxembourg,female,2010,Ages  05-09,SP.POP.0509.FE.5Y,5.630036278
Europe,Luxembourg,female,2010,Ages  10-14,SP.POP.1014.FE.5Y,5.898245359
Europe,Luxembourg,female,2010,Ages  15-19,SP.POP.1519.FE.5Y,5.758352839
Europe,Luxembourg,female,2010,Ages  20-24,SP.POP.2024.FE.5Y,5.825257957
Europe,Luxembourg,female,2010,Ages  25-29,SP.POP.2529.FE.5Y,6.80097395
Europe,Luxembourg,female,2010,Ages  30-34,SP.POP.3034.FE.5Y,7.361328842
Europe,Luxembourg,female,2010,Ages  35-39,SP.POP.3539.FE.5Y,7.785911469
Europe,Luxembourg,female,2010,Ages  40-44,SP.POP.4044.FE.5Y,8.189304206
Europe,Luxembourg,female,2010,Ages  45-49,SP.POP.4549.FE.5Y,7.774335511
Europe,Luxembourg,female,2010,Ages  50-54,SP.POP.5054.FE.5Y,6.838056259
Europe,Luxembourg,female,2010,Ages  55-59,SP.POP.5559.FE.5Y,5.804656675
Europe,Luxembourg,female,2010,Ages  60-64,SP.POP.6064.FE.5Y,4.917035691
Europe,Luxembourg,female,2010,Ages  65-69,SP.POP.6569.FE.5Y,3.957212117
Europe,Luxembourg,female,2010,Ages  70-74,SP.POP.7074.FE.5Y,3.707838494
Europe,Luxembourg,female,2010,Ages  75-79,SP.POP.7579.FE.5Y,3.308369811
Europe,Luxembourg,female,2010,Ages  80 > ,SP.POP.80UP.FE.5Y,4.893295165
Europe,Luxembourg,female,2015,Ages  00-04,SP.POP.0004.FE.5Y,5.459291788
Europe,Luxembourg,female,2015,Ages  05-09,SP.POP.0509.FE.5Y,5.398873723
Europe,Luxembourg,female,2015,Ages  10-14,SP.POP.1014.FE.5Y,5.298822817
Europe,Luxembourg,female,2015,Ages  15-19,SP.POP.1519.FE.5Y,5.63367629
Europe,Luxembourg,female,2015,Ages  20-24,SP.POP.2024.FE.5Y,6.041630337
Europe,Luxembourg,female,2015,Ages  25-29,SP.POP.2529.FE.5Y,7.089346516
Europe,Luxembourg,female,2015,Ages  30-34,SP.POP.3034.FE.5Y,7.710437177
Europe,Luxembourg,female,2015,Ages  35-39,SP.POP.3539.FE.5Y,7.71466468
Europe,Luxembourg,female,2015,Ages  40-44,SP.POP.4044.FE.5Y,7.548735184
Europe,Luxembourg,female,2015,Ages  45-49,SP.POP.4549.FE.5Y,7.742319596
Europe,Luxembourg,female,2015,Ages  50-54,SP.POP.5054.FE.5Y,7.270424565
Europe,Luxembourg,female,2015,Ages  55-59,SP.POP.5559.FE.5Y,6.174268246
Europe,Luxembourg,female,2015,Ages  60-64,SP.POP.6064.FE.5Y,5.114574141
Europe,Luxembourg,female,2015,Ages  65-69,SP.POP.6569.FE.5Y,4.270834985
Europe,Luxembourg,female,2015,Ages  70-74,SP.POP.7074.FE.5Y,3.429561872
Europe,Luxembourg,female,2015,Ages  75-79,SP.POP.7579.FE.5Y,3.080616722
Europe,Luxembourg,female,2015,Ages  80 > ,SP.POP.80UP.FE.5Y,5.021921365
Europe,Luxembourg,female,2020,Ages  00-04,SP.POP.0004.FE.5Y,5.199443162
Europe,Luxembourg,female,2020,Ages  05-09,SP.POP.0509.FE.5Y,5.2944313
Europe,Luxembourg,female,2020,Ages  10-14,SP.POP.1014.FE.5Y,5.212853252
Europe,Luxembourg,female,2020,Ages  15-19,SP.POP.1519.FE.5Y,5.103018228
Europe,Luxembourg,female,2020,Ages  20-24,SP.POP.2024.FE.5Y,5.986008806
Europe,Luxembourg,female,2020,Ages  25-29,SP.POP.2529.FE.5Y,7.390715748
Europe,Luxembourg,female,2020,Ages  30-34,SP.POP.3034.FE.5Y,7.922968611
Europe,Luxembourg,female,2020,Ages  35-39,SP.POP.3539.FE.5Y,7.821435071
Europe,Luxembourg,female,2020,Ages  40-44,SP.POP.4044.FE.5Y,7.517792316
Europe,Luxembourg,female,2020,Ages  45-49,SP.POP.4549.FE.5Y,7.193076562
Europe,Luxembourg,female,2020,Ages  50-54,SP.POP.5054.FE.5Y,7.206965584
Europe,Luxembourg,female,2020,Ages  55-59,SP.POP.5559.FE.5Y,6.635121026
Europe,Luxembourg,female,2020,Ages  60-64,SP.POP.6064.FE.5Y,5.504203425
Europe,Luxembourg,female,2020,Ages  65-69,SP.POP.6569.FE.5Y,4.501479899
Europe,Luxembourg,female,2020,Ages  70-74,SP.POP.7074.FE.5Y,3.689211582
Europe,Luxembourg,female,2020,Ages  75-79,SP.POP.7579.FE.5Y,2.827453647
Europe,Luxembourg,female,2020,Ages  80 > ,SP.POP.80UP.FE.5Y,4.99382178
Europe,Luxembourg,female,2021,Ages  00-04,SP.POP.0004.FE.5Y,5.164152925
Europe,Luxembourg,female,2021,Ages  05-09,SP.POP.0509.FE.5Y,5.267914641
Europe,Luxembourg,female,2021,Ages  10-14,SP.POP.1014.FE.5Y,5.228866226
Europe,Luxembourg,female,2021,Ages  15-19,SP.POP.1519.FE.5Y,5.04370116
Europe,Luxembourg,female,2021,Ages  20-24,SP.POP.2024.FE.5Y,5.885603888
Europe,Luxembourg,female,2021,Ages  25-29,SP.POP.2529.FE.5Y,7.314020113
Europe,Luxembourg,female,2021,Ages  30-34,SP.POP.3034.FE.5Y,7.926670855
Europe,Luxembourg,female,2021,Ages  35-39,SP.POP.3539.FE.5Y,7.818342993
Europe,Luxembourg,female,2021,Ages  40-44,SP.POP.4044.FE.5Y,7.586729207
Europe,Luxembourg,female,2021,Ages  45-49,SP.POP.4549.FE.5Y,7.110905372
Europe,Luxembourg,female,2021,Ages  50-54,SP.POP.5054.FE.5Y,7.160503158
Europe,Luxembourg,female,2021,Ages  55-59,SP.POP.5559.FE.5Y,6.693339254
Europe,Luxembourg,female,2021,Ages  60-64,SP.POP.6064.FE.5Y,5.610532995
Europe,Luxembourg,female,2021,Ages  65-69,SP.POP.6569.FE.5Y,4.603776675
Europe,Luxembourg,female,2021,Ages  70-74,SP.POP.7074.FE.5Y,3.763763385
Europe,Luxembourg,female,2021,Ages  75-79,SP.POP.7579.FE.5Y,2.822665086
Europe,Luxembourg,female,2021,Ages  80 > ,SP.POP.80UP.FE.5Y,4.998512066
Europe,Luxembourg,female,2022,Ages  00-04,SP.POP.0004.FE.5Y,5.123577691
Europe,Luxembourg,female,2022,Ages  05-09,SP.POP.0509.FE.5Y,5.238139651
Europe,Luxembourg,female,2022,Ages  10-14,SP.POP.1014.FE.5Y,5.180625505
Europe,Luxembourg,female,2022,Ages  15-19,SP.POP.1519.FE.5Y,5.076322825
Europe,Luxembourg,female,2022,Ages  20-24,SP.POP.2024.FE.5Y,5.756699621
Europe,Luxembourg,female,2022,Ages  25-29,SP.POP.2529.FE.5Y,7.158490331
Europe,Luxembourg,female,2022,Ages  30-34,SP.POP.3034.FE.5Y,7.896536716
Europe,Luxembourg,female,2022,Ages  35-39,SP.POP.3539.FE.5Y,7.828607847
Europe,Luxembourg,female,2022,Ages  40-44,SP.POP.4044.FE.5Y,7.634458745
Europe,Luxembourg,female,2022,Ages  45-49,SP.POP.4549.FE.5Y,7.091338681
Europe,Luxembourg,female,2022,Ages  50-54,SP.POP.5054.FE.5Y,7.08916247
Europe,Luxembourg,female,2022,Ages  55-59,SP.POP.5559.FE.5Y,6.74547659
Europe,Luxembourg,female,2022,Ages  60-64,SP.POP.6064.FE.5Y,5.748927439
Europe,Luxembourg,female,2022,Ages  65-69,SP.POP.6569.FE.5Y,4.727196419
Europe,Luxembourg,female,2022,Ages  70-74,SP.POP.7074.FE.5Y,3.805415656
Europe,Luxembourg,female,2022,Ages  75-79,SP.POP.7579.FE.5Y,2.875862712
Europe,Luxembourg,female,2022,Ages  80 > ,SP.POP.80UP.FE.5Y,5.023161102
Europe,Luxembourg,male,2000,Ages  00-04,SP.POP.0004.MA.5Y,6.843364187
Europe,Luxembourg,male,2000,Ages  05-09,SP.POP.0509.MA.5Y,6.768441088
Europe,Luxembourg,male,2000,Ages  10-14,SP.POP.1014.MA.5Y,6.129733302
Europe,Luxembourg,male,2000,Ages  15-19,SP.POP.1519.MA.5Y,5.792579356
Europe,Luxembourg,male,2000,Ages  20-24,SP.POP.2024.MA.5Y,5.982911949
Europe,Luxembourg,male,2000,Ages  25-29,SP.POP.2529.MA.5Y,7.294298864
Europe,Luxembourg,male,2000,Ages  30-34,SP.POP.3034.MA.5Y,8.756695379
Europe,Luxembourg,male,2000,Ages  35-39,SP.POP.3539.MA.5Y,9.017530144
Europe,Luxembourg,male,2000,Ages  40-44,SP.POP.4044.MA.5Y,8.21315389
Europe,Luxembourg,male,2000,Ages  45-49,SP.POP.4549.MA.5Y,7.301279277
Europe,Luxembourg,male,2000,Ages  50-54,SP.POP.5054.MA.5Y,6.589277155
Europe,Luxembourg,male,2000,Ages  55-59,SP.POP.5559.MA.5Y,5.308836737
Europe,Luxembourg,male,2000,Ages  60-64,SP.POP.6064.MA.5Y,4.687347303
Europe,Luxembourg,male,2000,Ages  65-69,SP.POP.6569.MA.5Y,4.134265917
Europe,Luxembourg,male,2000,Ages  70-74,SP.POP.7074.MA.5Y,3.527900711
Europe,Luxembourg,male,2000,Ages  75-79,SP.POP.7579.MA.5Y,1.921940369
Europe,Luxembourg,male,2000,Ages  80 > ,SP.POP.80UP.MA.5Y,1.730444373
Europe,Luxembourg,male,2005,Ages  00-04,SP.POP.0004.MA.5Y,6.27271641
Europe,Luxembourg,male,2005,Ages  05-09,SP.POP.0509.MA.5Y,6.549712684
Europe,Luxembourg,male,2005,Ages  10-14,SP.POP.1014.MA.5Y,6.438479671
Europe,Luxembourg,male,2005,Ages  15-19,SP.POP.1519.MA.5Y,5.964870355
Europe,Luxembourg,male,2005,Ages  20-24,SP.POP.2024.MA.5Y,6.184077602
Europe,Luxembourg,male,2005,Ages  25-29,SP.POP.2529.MA.5Y,6.749150002
Europe,Luxembourg,male,2005,Ages  30-34,SP.POP.3034.MA.5Y,7.713748792
Europe,Luxembourg,male,2005,Ages  35-39,SP.POP.3539.MA.5Y,8.737222868
Europe,Luxembourg,male,2005,Ages  40-44,SP.POP.4044.MA.5Y,8.71441141
Europe,Luxembourg,male,2005,Ages  45-49,SP.POP.4549.MA.5Y,7.755678424
Europe,Luxembourg,male,2005,Ages  50-54,SP.POP.5054.MA.5Y,6.758926341
Europe,Luxembourg,male,2005,Ages  55-59,SP.POP.5559.MA.5Y,5.917074919
Europe,Luxembourg,male,2005,Ages  60-64,SP.POP.6064.MA.5Y,4.54100088
Europe,Luxembourg,male,2005,Ages  65-69,SP.POP.6569.MA.5Y,3.916835942
Europe,Luxembourg,male,2005,Ages  70-74,SP.POP.7074.MA.5Y,3.336555904
Europe,Luxembourg,male,2005,Ages  75-79,SP.POP.7579.MA.5Y,2.591598866
Europe,Luxembourg,male,2005,Ages  80 > ,SP.POP.80UP.MA.5Y,1.85793893
Europe,Luxembourg,male,2010,Ages  00-04,SP.POP.0004.MA.5Y,5.889640845
Europe,Luxembourg,male,2010,Ages  05-09,SP.POP.0509.MA.5Y,6.106902006
Europe,Luxembourg,male,2010,Ages  10-14,SP.POP.1014.MA.5Y,6.265685027
Europe,Luxembourg,male,2010,Ages  15-19,SP.POP.1519.MA.5Y,6.105117928
Europe,Luxembourg,male,2010,Ages  20-24,SP.POP.2024.MA.5Y,6.088664756
Europe,Luxembourg,male,2010,Ages  25-29,SP.POP.2529.MA.5Y,7.008852996
Europe,Luxembourg,male,2010,Ages  30-34,SP.POP.3034.MA.5Y,7.477272817
Europe,Luxembourg,male,2010,Ages  35-39,SP.POP.3539.MA.5Y,7.852325844
Europe,Luxembourg,male,2010,Ages  40-44,SP.POP.4044.MA.5Y,8.544944912
Europe,Luxembourg,male,2010,Ages  45-49,SP.POP.4549.MA.5Y,8.321736821
Europe,Luxembourg,male,2010,Ages  50-54,SP.POP.5054.MA.5Y,7.186071498
Europe,Luxembourg,male,2010,Ages  55-59,SP.POP.5559.MA.5Y,6.084105443
Europe,Luxembourg,male,2010,Ages  60-64,SP.POP.6064.MA.5Y,5.097509822
Europe,Luxembourg,male,2010,Ages  65-69,SP.POP.6569.MA.5Y,3.784427767
Europe,Luxembourg,male,2010,Ages  70-74,SP.POP.7074.MA.5Y,3.165352395
Europe,Luxembourg,male,2010,Ages  75-79,SP.POP.7579.MA.5Y,2.530022083
Europe,Luxembourg,male,2010,Ages  80 > ,SP.POP.80UP.MA.5Y,2.491367041
Europe,Luxembourg,male,2015,Ages  00-04,SP.POP.0004.MA.5Y,5.733456603
Europe,Luxembourg,male,2015,Ages  05-09,SP.POP.0509.MA.5Y,5.609661288
Europe,Luxembourg,male,2015,Ages  10-14,SP.POP.1014.MA.5Y,5.629972825
Europe,Luxembourg,male,2015,Ages  15-19,SP.POP.1519.MA.5Y,5.909956855
Europe,Luxembourg,male,2015,Ages  20-24,SP.POP.2024.MA.5Y,6.256128481
Europe,Luxembourg,male,2015,Ages  25-29,SP.POP.2529.MA.5Y,7.327036757
Europe,Luxembourg,male,2015,Ages  30-34,SP.POP.3034.MA.5Y,7.707527876
Europe,Luxembourg,male,2015,Ages  35-39,SP.POP.3539.MA.5Y,7.723111727
Europe,Luxembourg,male,2015,Ages  40-44,SP.POP.4044.MA.5Y,7.7964784
Europe,Luxembourg,male,2015,Ages  45-49,SP.POP.4549.MA.5Y,8.229149157
Europe,Luxembourg,male,2015,Ages  50-54,SP.POP.5054.MA.5Y,7.802431781
Europe,Luxembourg,male,2015,Ages  55-59,SP.POP.5559.MA.5Y,6.521053959
Europe,Luxembourg,male,2015,Ages  60-64,SP.POP.6064.MA.5Y,5.201679554
Europe,Luxembourg,male,2015,Ages  65-69,SP.POP.6569.MA.5Y,4.230577968
Europe,Luxembourg,male,2015,Ages  70-74,SP.POP.7074.MA.5Y,3.075621953
Europe,Luxembourg,male,2015,Ages  75-79,SP.POP.7579.MA.5Y,2.412170113
Europe,Luxembourg,male,2015,Ages  80 > ,SP.POP.80UP.MA.5Y,2.833984703
Europe,Luxembourg,male,2020,Ages  00-04,SP.POP.0004.MA.5Y,5.309542012
Europe,Luxembourg,male,2020,Ages  05-09,SP.POP.0509.MA.5Y,5.531797511
Europe,Luxembourg,male,2020,Ages  10-14,SP.POP.1014.MA.5Y,5.410423941
Europe,Luxembourg,male,2020,Ages  15-19,SP.POP.1519.MA.5Y,5.421930786
Europe,Luxembourg,male,2020,Ages  20-24,SP.POP.2024.MA.5Y,6.25720163
Europe,Luxembourg,male,2020,Ages  25-29,SP.POP.2529.MA.5Y,7.697133535
Europe,Luxembourg,male,2020,Ages  30-34,SP.POP.3034.MA.5Y,8.01491161
Europe,Luxembourg,male,2020,Ages  35-39,SP.POP.3539.MA.5Y,7.814881661
Europe,Luxembourg,male,2020,Ages  40-44,SP.POP.4044.MA.5Y,7.59751263
Europe,Luxembourg,male,2020,Ages  45-49,SP.POP.4549.MA.5Y,7.465420355
Europe,Luxembourg,male,2020,Ages  50-54,SP.POP.5054.MA.5Y,7.69271995
Europe,Luxembourg,male,2020,Ages  55-59,SP.POP.5559.MA.5Y,7.064887572
Europe,Luxembourg,male,2020,Ages  60-64,SP.POP.6064.MA.5Y,5.598947045
Europe,Luxembourg,male,2020,Ages  65-69,SP.POP.6569.MA.5Y,4.335400887
Europe,Luxembourg,male,2020,Ages  70-74,SP.POP.7074.MA.5Y,3.466555276
Europe,Luxembourg,male,2020,Ages  75-79,SP.POP.7579.MA.5Y,2.368518533
Europe,Luxembourg,male,2020,Ages  80 > ,SP.POP.80UP.MA.5Y,2.952215068
Europe,Luxembourg,male,2021,Ages  00-04,SP.POP.0004.MA.5Y,5.277895617
Europe,Luxembourg,male,2021,Ages  05-09,SP.POP.0509.MA.5Y,5.482547127
Europe,Luxembourg,male,2021,Ages  10-14,SP.POP.1014.MA.5Y,5.402830935
Europe,Luxembourg,male,2021,Ages  15-19,SP.POP.1519.MA.5Y,5.383873088
Europe,Luxembourg,male,2021,Ages  20-24,SP.POP.2024.MA.5Y,6.149334999
Europe,Luxembourg,male,2021,Ages  25-29,SP.POP.2529.MA.5Y,7.576923017
Europe,Luxembourg,male,2021,Ages  30-34,SP.POP.3034.MA.5Y,8.119707925
Europe,Luxembourg,male,2021,Ages  35-39,SP.POP.3539.MA.5Y,7.777689722
Europe,Luxembourg,male,2021,Ages  40-44,SP.POP.4044.MA.5Y,7.652754404
Europe,Luxembourg,male,2021,Ages  45-49,SP.POP.4549.MA.5Y,7.368697487
Europe,Luxembourg,male,2021,Ages  50-54,SP.POP.5054.MA.5Y,7.573504389
Europe,Luxembourg,male,2021,Ages  55-59,SP.POP.5559.MA.5Y,7.188597943
Europe,Luxembourg,male,2021,Ages  60-64,SP.POP.6064.MA.5Y,5.725269722
Europe,Luxembourg,male,2021,Ages  65-69,SP.POP.6569.MA.5Y,4.407699372
Europe,Luxembourg,male,2021,Ages  70-74,SP.POP.7074.MA.5Y,3.508755573
Europe,Luxembourg,male,2021,Ages  75-79,SP.POP.7579.MA.5Y,2.433907818
Europe,Luxembourg,male,2021,Ages  80 > ,SP.POP.80UP.MA.5Y,2.970010862
Europe,Luxembourg,male,2022,Ages  00-04,SP.POP.0004.MA.5Y,5.243312399
Europe,Luxembourg,male,2022,Ages  05-09,SP.POP.0509.MA.5Y,5.418038345
Europe,Luxembourg,male,2022,Ages  10-14,SP.POP.1014.MA.5Y,5.39272686
Europe,Luxembourg,male,2022,Ages  15-19,SP.POP.1519.MA.5Y,5.378460387
Europe,Luxembourg,male,2022,Ages  20-24,SP.POP.2024.MA.5Y,5.972283157
Europe,Luxembourg,male,2022,Ages  25-29,SP.POP.2529.MA.5Y,7.420253483
Europe,Luxembourg,male,2022,Ages  30-34,SP.POP.3034.MA.5Y,8.132043112
Europe,Luxembourg,male,2022,Ages  35-39,SP.POP.3539.MA.5Y,7.792715815
Europe,Luxembourg,male,2022,Ages  40-44,SP.POP.4044.MA.5Y,7.672447912
Europe,Luxembourg,male,2022,Ages  45-49,SP.POP.4549.MA.5Y,7.297531133
Europe,Luxembourg,male,2022,Ages  50-54,SP.POP.5054.MA.5Y,7.472563885
Europe,Luxembourg,male,2022,Ages  55-59,SP.POP.5559.MA.5Y,7.276054722
Europe,Luxembourg,male,2022,Ages  60-64,SP.POP.6064.MA.5Y,5.887758139
Europe,Luxembourg,male,2022,Ages  65-69,SP.POP.6569.MA.5Y,4.526920681
Europe,Luxembourg,male,2022,Ages  70-74,SP.POP.7074.MA.5Y,3.544221465
Europe,Luxembourg,male,2022,Ages  75-79,SP.POP.7579.MA.5Y,2.533142705
Europe,Luxembourg,male,2022,Ages  80 > ,SP.POP.80UP.MA.5Y,3.039525801
Europe,Malta,female,2000,Ages  00-04,SP.POP.0004.FE.5Y,5.62372748
Europe,Malta,female,2000,Ages  05-09,SP.POP.0509.FE.5Y,6.280832931
Europe,Malta,female,2000,Ages  10-14,SP.POP.1014.FE.5Y,6.999915373
Europe,Malta,female,2000,Ages  15-19,SP.POP.1519.FE.5Y,7.119886898
Europe,Malta,female,2000,Ages  20-24,SP.POP.2024.FE.5Y,7.140545895
Europe,Malta,female,2000,Ages  25-29,SP.POP.2529.FE.5Y,6.681318791
Europe,Malta,female,2000,Ages  30-34,SP.POP.3034.FE.5Y,6.006043379
Europe,Malta,female,2000,Ages  35-39,SP.POP.3539.FE.5Y,6.730352796
Europe,Malta,female,2000,Ages  40-44,SP.POP.4044.FE.5Y,7.479552571
Europe,Malta,female,2000,Ages  45-49,SP.POP.4549.FE.5Y,7.035757488
Europe,Malta,female,2000,Ages  50-54,SP.POP.5054.FE.5Y,7.617942961
Europe,Malta,female,2000,Ages  55-59,SP.POP.5559.FE.5Y,5.880844878
Europe,Malta,female,2000,Ages  60-64,SP.POP.6064.FE.5Y,4.766752455
Europe,Malta,female,2000,Ages  65-69,SP.POP.6569.FE.5Y,4.634584655
Europe,Malta,female,2000,Ages  70-74,SP.POP.7074.FE.5Y,3.852778511
Europe,Malta,female,2000,Ages  75-79,SP.POP.7579.FE.5Y,3.106814482
Europe,Malta,female,2000,Ages  80 > ,SP.POP.80UP.FE.5Y,3.042348455
Europe,Malta,female,2005,Ages  00-04,SP.POP.0004.FE.5Y,4.633606349
Europe,Malta,female,2005,Ages  05-09,SP.POP.0509.FE.5Y,5.390952974
Europe,Malta,female,2005,Ages  10-14,SP.POP.1014.FE.5Y,6.239761908
Europe,Malta,female,2005,Ages  15-19,SP.POP.1519.FE.5Y,6.86499631
Europe,Malta,female,2005,Ages  20-24,SP.POP.2024.FE.5Y,6.998802279
Europe,Malta,female,2005,Ages  25-29,SP.POP.2529.FE.5Y,7.002189772
Europe,Malta,female,2005,Ages  30-34,SP.POP.3034.FE.5Y,6.682313658
Europe,Malta,female,2005,Ages  35-39,SP.POP.3539.FE.5Y,5.938758968
Europe,Malta,female,2005,Ages  40-44,SP.POP.4044.FE.5Y,6.605853104
Europe,Malta,female,2005,Ages  45-49,SP.POP.4549.FE.5Y,7.351343504
Europe,Malta,female,2005,Ages  50-54,SP.POP.5054.FE.5Y,6.899355167
Europe,Malta,female,2005,Ages  55-59,SP.POP.5559.FE.5Y,7.50353872
Europe,Malta,female,2005,Ages  60-64,SP.POP.6064.FE.5Y,5.748575438
Europe,Malta,female,2005,Ages  65-69,SP.POP.6569.FE.5Y,4.636751878
Europe,Malta,female,2005,Ages  70-74,SP.POP.7074.FE.5Y,4.28203298
Europe,Malta,female,2005,Ages  75-79,SP.POP.7579.FE.5Y,3.327485875
Europe,Malta,female,2005,Ages  80 > ,SP.POP.80UP.FE.5Y,3.893681116
Europe,Malta,female,2010,Ages  00-04,SP.POP.0004.FE.5Y,4.559807738
Europe,Malta,female,2010,Ages  05-09,SP.POP.0509.FE.5Y,4.518764724
Europe,Malta,female,2010,Ages  10-14,SP.POP.1014.FE.5Y,5.284347428
Europe,Malta,female,2010,Ages  15-19,SP.POP.1519.FE.5Y,6.153605261
Europe,Malta,female,2010,Ages  20-24,SP.POP.2024.FE.5Y,6.888109151
Europe,Malta,female,2010,Ages  25-29,SP.POP.2529.FE.5Y,6.996529137
Europe,Malta,female,2010,Ages  30-34,SP.POP.3034.FE.5Y,6.93532048
Europe,Malta,female,2010,Ages  35-39,SP.POP.3539.FE.5Y,6.540548363
Europe,Malta,female,2010,Ages  40-44,SP.POP.4044.FE.5Y,5.894298817
Europe,Malta,female,2010,Ages  45-49,SP.POP.4549.FE.5Y,6.538175935
Europe,Malta,female,2010,Ages  50-54,SP.POP.5054.FE.5Y,7.257496281
Europe,Malta,female,2010,Ages  55-59,SP.POP.5559.FE.5Y,6.795821679
Europe,Malta,female,2010,Ages  60-64,SP.POP.6064.FE.5Y,7.329380867
Europe,Malta,female,2010,Ages  65-69,SP.POP.6569.FE.5Y,5.548873215
Europe,Malta,female,2010,Ages  70-74,SP.POP.7074.FE.5Y,4.301450266
Europe,Malta,female,2010,Ages  75-79,SP.POP.7579.FE.5Y,3.779515977
Europe,Malta,female,2010,Ages  80 > ,SP.POP.80UP.FE.5Y,4.677954682
Europe,Malta,female,2015,Ages  00-04,SP.POP.0004.FE.5Y,4.706975921
Europe,Malta,female,2015,Ages  05-09,SP.POP.0509.FE.5Y,4.369467068
Europe,Malta,female,2015,Ages  10-14,SP.POP.1014.FE.5Y,4.330736544
Europe,Malta,female,2015,Ages  15-19,SP.POP.1519.FE.5Y,5.262703612
